standardized_attribute_id,raw_attribute_id,source_party_id,attribute_subtype_id,standardized_value,confidence_score,pipeline_version,created_at,is_current
9db9529d-6993-4790-82c4-963841f5749e,RA_SP_SmartPlus_quote_member_QM019_gender,SP_SmartPlus_quote_member_QM019,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
9df1a356-bd6f-4eb1-9099-7b90e6b872cf,RA_SP_SmartPlus_quote_member_QM020_first_name,SP_SmartPlus_quote_member_QM020,ATTR_FIRST_NAME,MEMBER3,1.0,v1.0,2026-03-06 23:17:50.351966,True
9db9a99f-9d40-4819-a789-7660093125da,RA_SP_SmartPlus_quote_member_QM020_last_name,SP_SmartPlus_quote_member_QM020,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
b2dcadc1-67ef-417a-81b0-b7a3962632ca,RA_SP_SmartPlus_quote_member_QM020_date_of_birth,SP_SmartPlus_quote_member_QM020,ATTR_DOB,1970-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
2d2ab622-710a-46ac-8806-e4bd78a5402c,RA_SP_SmartPlus_quote_member_QM020_email,SP_SmartPlus_quote_member_QM020,ATTR_EMAIL,member3@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
a0e684c1-e58e-41b4-94bf-df4fbcba971e,RA_SP_SmartPlus_quote_member_QM020_phone,SP_SmartPlus_quote_member_QM020,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
c8c67d2e-d5dd-4cd4-8708-13cd32358682,RA_SP_SmartPlus_quote_member_QM020_gov_id_type,SP_SmartPlus_quote_member_QM020,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
01b60a10-2d6b-450a-bf36-8fd58ebad541,RA_SP_SmartPlus_quote_member_QM020_gov_id_number,SP_SmartPlus_quote_member_QM020,SUB_HKID,O033456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
4a55dba7-02e1-4992-8341-504930bb972f,RA_SP_SmartPlus_quote_member_QM020_relationship_type,SP_SmartPlus_quote_member_QM020,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
e9d2c050-7e10-4b17-934b-c539e204d98b,RA_SP_SmartPlus_quote_member_QM020_gender,SP_SmartPlus_quote_member_QM020,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
9b92b667-a2b1-4111-864d-562bbc6c7640,RA_SP_SmartPlus_quote_member_QM021_first_name,SP_SmartPlus_quote_member_QM021,ATTR_FIRST_NAME,MEMBER4,1.0,v1.0,2026-03-06 23:17:50.351966,True
8af15116-74ff-4794-976e-2f4bc816d004,RA_SP_SmartPlus_quote_member_QM021_last_name,SP_SmartPlus_quote_member_QM021,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
fb5d804a-1ca9-474a-9d64-cf09edd3d5cf,RA_SP_SmartPlus_quote_member_QM021_date_of_birth,SP_SmartPlus_quote_member_QM021,ATTR_DOB,1965-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
80817037-d558-4bca-b7ed-92a241861820,RA_SP_SmartPlus_quote_member_QM021_email,SP_SmartPlus_quote_member_QM021,ATTR_EMAIL,member4@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
8796d212-2fb4-4930-b852-b51b37fe432f,RA_SP_SmartPlus_quote_member_QM021_phone,SP_SmartPlus_quote_member_QM021,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
e40d449c-9225-473f-b1a7-2bd2b50e2558,RA_SP_SmartPlus_quote_member_QM021_gov_id_type,SP_SmartPlus_quote_member_QM021,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
4353058c-65a0-4296-8cf6-8d9bf67afd81,RA_SP_SmartPlus_quote_member_QM021_gov_id_number,SP_SmartPlus_quote_member_QM021,SUB_HKID,O043456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
00ff874f-70b9-403c-9fc4-6c555475bb11,RA_SP_SmartPlus_quote_member_QM021_relationship_type,SP_SmartPlus_quote_member_QM021,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
c09549c5-f257-4d44-bae4-7a4563ccf1df,RA_SP_SmartPlus_quote_member_QM021_gender,SP_SmartPlus_quote_member_QM021,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
e7826bc8-cd56-4596-b2dc-abaf222524a8,RA_SP_SmartPlus_quote_member_QM022_first_name,SP_SmartPlus_quote_member_QM022,ATTR_FIRST_NAME,MEMBER5,1.0,v1.0,2026-03-06 23:17:50.351966,True
a8ae0453-1923-49f1-9898-eee4a863b8f1,RA_SP_SmartPlus_quote_member_QM022_last_name,SP_SmartPlus_quote_member_QM022,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
eda09c69-517d-48dc-b8de-f8857e1c302a,RA_SP_SmartPlus_quote_member_QM022_date_of_birth,SP_SmartPlus_quote_member_QM022,ATTR_DOB,1960-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
593cd705-39ed-4a1e-9196-0fd6a5975bee,RA_SP_SmartPlus_quote_member_QM022_email,SP_SmartPlus_quote_member_QM022,ATTR_EMAIL,member5@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
ff10700f-36f7-48a3-b1d3-98418e133969,RA_SP_SmartPlus_quote_member_QM022_phone,SP_SmartPlus_quote_member_QM022,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
1b0d51d5-d4ae-4169-ab1f-7cec1a3ea24b,RA_SP_SmartPlus_quote_member_QM022_gov_id_type,SP_SmartPlus_quote_member_QM022,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
516c4895-4096-44e3-94dc-4ccc17a6eee8,RA_SP_SmartPlus_quote_member_QM022_gov_id_number,SP_SmartPlus_quote_member_QM022,SUB_HKID,O053456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
3847b1c6-991e-45b8-8407-c1a9cdc08144,RA_SP_SmartPlus_quote_member_QM022_relationship_type,SP_SmartPlus_quote_member_QM022,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
5947f613-0c8b-4e50-81fa-77be26d4d9a4,RA_SP_SmartPlus_quote_member_QM022_gender,SP_SmartPlus_quote_member_QM022,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
659dd89b-6e1a-4796-a5c8-6cf60c7026ec,RA_SP_SmartPlus_quote_member_QM023_first_name,SP_SmartPlus_quote_member_QM023,ATTR_FIRST_NAME,MEMBER6,1.0,v1.0,2026-03-06 23:17:50.351966,True
f8c68bb9-75db-4cb7-981c-05f1794626a7,RA_SP_SmartPlus_quote_member_QM023_last_name,SP_SmartPlus_quote_member_QM023,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
de32aa52-b494-45a7-87a7-0263af7eabcd,RA_SP_SmartPlus_quote_member_QM023_date_of_birth,SP_SmartPlus_quote_member_QM023,ATTR_DOB,1955-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
e74a6ce1-7692-4376-acca-897733c1a8d1,RA_SP_SmartPlus_quote_member_QM023_email,SP_SmartPlus_quote_member_QM023,ATTR_EMAIL,member6@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
2b7e7b2f-35e6-4657-a5fa-4963c39103eb,RA_SP_SmartPlus_quote_member_QM023_phone,SP_SmartPlus_quote_member_QM023,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
6722970d-0052-45e7-b784-61df6652cacb,RA_SP_SmartPlus_quote_member_QM023_gov_id_type,SP_SmartPlus_quote_member_QM023,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
9ea61078-53c6-49df-947a-f5af6f9d42bd,RA_SP_SmartPlus_quote_member_QM023_gov_id_number,SP_SmartPlus_quote_member_QM023,SUB_HKID,O063456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
aefb637b-47a4-4b40-a856-e00907492efa,RA_SP_SmartPlus_quote_member_QM023_relationship_type,SP_SmartPlus_quote_member_QM023,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
8eaf5a70-c8c0-4249-bfc1-b1e23bb63f66,RA_SP_SmartPlus_quote_member_QM023_gender,SP_SmartPlus_quote_member_QM023,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
253e92b6-9509-4ca5-9093-62d5e7dd434f,RA_SP_SmartPlus_quote_member_QM024_first_name,SP_SmartPlus_quote_member_QM024,ATTR_FIRST_NAME,MEMBER7,1.0,v1.0,2026-03-06 23:17:50.351966,True
6f660e57-8f2f-4989-8b07-769950228230,RA_SP_SmartPlus_quote_member_QM024_last_name,SP_SmartPlus_quote_member_QM024,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
6b0d82dc-629d-4d94-ac3e-f25b16c2a14f,RA_SP_SmartPlus_quote_member_QM024_date_of_birth,SP_SmartPlus_quote_member_QM024,ATTR_DOB,1950-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
f1b55f17-c822-48ec-a011-5df57037f15e,RA_SP_SmartPlus_quote_member_QM024_email,SP_SmartPlus_quote_member_QM024,ATTR_EMAIL,member7@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
5a98f764-a01d-491d-84b8-9850237170f2,RA_SP_SmartPlus_quote_member_QM024_phone,SP_SmartPlus_quote_member_QM024,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
9c600246-f0b0-4d71-a90c-07b8b62d4171,RA_SP_SmartPlus_quote_member_QM024_gov_id_type,SP_SmartPlus_quote_member_QM024,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
38991871-cb4b-46ec-80ea-027cdbf1c216,RA_SP_SmartPlus_quote_member_QM024_gov_id_number,SP_SmartPlus_quote_member_QM024,SUB_HKID,O073456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
a13e4b4c-bc79-45f9-8609-8da8946c3ffe,RA_SP_SmartPlus_quote_member_QM024_relationship_type,SP_SmartPlus_quote_member_QM024,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
aee1b99f-a7b3-41c0-a8f0-46ad9979fb68,RA_SP_SmartPlus_quote_member_QM024_gender,SP_SmartPlus_quote_member_QM024,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
43e79a1f-35d2-4979-8d19-eab57667dce5,RA_SP_SmartPlus_quote_member_QM025_first_name,SP_SmartPlus_quote_member_QM025,ATTR_FIRST_NAME,MEMBER8,1.0,v1.0,2026-03-06 23:17:50.351966,True
76035440-7239-4b32-b49a-9454c0c72148,RA_SP_SmartPlus_quote_member_QM025_last_name,SP_SmartPlus_quote_member_QM025,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
050886a1-fe58-47ed-be54-a804d79e53f1,RA_SP_SmartPlus_quote_member_QM025_date_of_birth,SP_SmartPlus_quote_member_QM025,ATTR_DOB,1945-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
435f2b5f-d958-4c83-9a67-4b6fd437c91e,RA_SP_SmartPlus_quote_member_QM025_email,SP_SmartPlus_quote_member_QM025,ATTR_EMAIL,member8@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
4045c7a1-de92-49cb-91ff-81d90760aaf4,RA_SP_SmartPlus_quote_member_QM025_phone,SP_SmartPlus_quote_member_QM025,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
d0f063d9-171a-4c82-9053-7b033918e25f,RA_SP_SmartPlus_quote_member_QM025_gov_id_type,SP_SmartPlus_quote_member_QM025,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
6cecba42-a7ca-45b2-9d2f-6de0a237f35b,RA_SP_SmartPlus_quote_member_QM025_gov_id_number,SP_SmartPlus_quote_member_QM025,SUB_HKID,O083456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
99f35ff4-b26a-43d8-a67e-f333473a6dc0,RA_SP_SmartPlus_quote_member_QM025_relationship_type,SP_SmartPlus_quote_member_QM025,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
ce935ac6-91d9-483c-b3c8-5043198a9573,RA_SP_SmartPlus_quote_member_QM025_gender,SP_SmartPlus_quote_member_QM025,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
a52f10e7-cb29-4833-9e2a-173859214c34,RA_SP_SmartPlus_quote_member_QM026_first_name,SP_SmartPlus_quote_member_QM026,ATTR_FIRST_NAME,MEMBER9,1.0,v1.0,2026-03-06 23:17:50.351966,True
a36df578-11ab-4e7b-9093-0f635d75b67a,RA_SP_SmartPlus_quote_member_QM026_last_name,SP_SmartPlus_quote_member_QM026,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
c5d0d2e2-433b-4119-bca0-3830e5c362db,RA_SP_SmartPlus_quote_member_QM026_date_of_birth,SP_SmartPlus_quote_member_QM026,ATTR_DOB,1940-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
19d4d231-99b8-4fbc-ac98-4b6b205b653a,RA_SP_SmartPlus_quote_member_QM026_email,SP_SmartPlus_quote_member_QM026,ATTR_EMAIL,member9@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
667ae3f4-1e4c-4d23-8f01-433e9c4b3783,RA_SP_SmartPlus_quote_member_QM026_phone,SP_SmartPlus_quote_member_QM026,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
5618b2ca-d2ba-4793-88a7-8589512a90e2,RA_SP_SmartPlus_quote_member_QM026_gov_id_type,SP_SmartPlus_quote_member_QM026,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
13e30da9-f80d-4743-99b2-62b89caa2976,RA_SP_SmartPlus_quote_member_QM026_gov_id_number,SP_SmartPlus_quote_member_QM026,SUB_HKID,O093456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
fd25766d-a4f7-4072-8aa2-e4be5386b605,RA_SP_SmartPlus_quote_member_QM026_relationship_type,SP_SmartPlus_quote_member_QM026,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
35008722-3a61-4d53-9986-4b894b874acc,RA_SP_SmartPlus_quote_member_QM026_gender,SP_SmartPlus_quote_member_QM026,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
2eefdf97-4040-4a54-9862-7e0721461d4f,RA_SP_SmartPlus_quote_member_QM027_first_name,SP_SmartPlus_quote_member_QM027,ATTR_FIRST_NAME,MEMBER10,1.0,v1.0,2026-03-06 23:17:50.351966,True
8a851203-07dd-47c1-9aab-021f6685fbeb,RA_SP_SmartPlus_quote_member_QM027_last_name,SP_SmartPlus_quote_member_QM027,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
c87253eb-97e1-443c-b7e7-b6ce4167effc,RA_SP_SmartPlus_quote_member_QM027_date_of_birth,SP_SmartPlus_quote_member_QM027,ATTR_DOB,1935-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
f0ad63e5-9b3d-4518-807e-2d4e5c343a5c,RA_SP_SmartPlus_quote_member_QM027_email,SP_SmartPlus_quote_member_QM027,ATTR_EMAIL,member10@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
1bb475c8-9804-4c81-b4ae-93a64880d389,RA_SP_SmartPlus_quote_member_QM027_phone,SP_SmartPlus_quote_member_QM027,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
4889cef4-5cc5-4041-be90-ad126d356c1e,RA_SP_SmartPlus_quote_member_QM027_gov_id_type,SP_SmartPlus_quote_member_QM027,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
2a389b82-aad9-4427-9116-c11dc54aa886,RA_SP_SmartPlus_quote_member_QM027_gov_id_number,SP_SmartPlus_quote_member_QM027,SUB_HKID,O103456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
0d50f9a6-8872-4820-8fe6-9ac44b41799f,RA_SP_SmartPlus_quote_member_QM027_relationship_type,SP_SmartPlus_quote_member_QM027,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
18c21e87-16e9-4234-a1ec-cf16c2174af5,RA_SP_SmartPlus_quote_member_QM027_gender,SP_SmartPlus_quote_member_QM027,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
5ed62c2c-02ed-4c1c-a638-aa02e335f05a,RA_SP_SmartPlus_quote_member_QM028_first_name,SP_SmartPlus_quote_member_QM028,ATTR_FIRST_NAME,MEMBER11,1.0,v1.0,2026-03-06 23:17:50.351966,True
cde581dc-8d44-4aeb-b588-70e2e1b569b6,RA_SP_SmartPlus_quote_member_QM028_last_name,SP_SmartPlus_quote_member_QM028,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
82658b88-f4c9-45df-b814-22c64d9c58ef,RA_SP_SmartPlus_quote_member_QM028_date_of_birth,SP_SmartPlus_quote_member_QM028,ATTR_DOB,1930-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
af1ce836-8b41-4005-a157-13162d1eed4b,RA_SP_SmartPlus_quote_member_QM028_email,SP_SmartPlus_quote_member_QM028,ATTR_EMAIL,member11@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
87005445-6994-406c-9c09-e4903581ae75,RA_SP_SmartPlus_quote_member_QM028_phone,SP_SmartPlus_quote_member_QM028,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
05f8c664-9fd7-49d4-98c8-13e60d5503ef,RA_SP_SmartPlus_quote_member_QM028_gov_id_type,SP_SmartPlus_quote_member_QM028,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
8aaaf540-623c-45d2-aabe-82c81e945e06,RA_SP_SmartPlus_quote_member_QM028_gov_id_number,SP_SmartPlus_quote_member_QM028,SUB_HKID,O113456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
a538c0f5-f8cf-4b5b-a574-a6601bca5c4b,RA_SP_SmartPlus_quote_member_QM028_relationship_type,SP_SmartPlus_quote_member_QM028,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
f5c98c91-ac36-42d7-aa9b-34ab7ff286ce,RA_SP_SmartPlus_quote_member_QM028_gender,SP_SmartPlus_quote_member_QM028,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
d65d8425-c715-4ed7-9a35-bd6bbea625e1,RA_SP_SmartPlus_quote_member_QM029_first_name,SP_SmartPlus_quote_member_QM029,ATTR_FIRST_NAME,MEMBER12,1.0,v1.0,2026-03-06 23:17:50.351966,True
2c713a12-7cf5-464b-9ea6-7746f3e33f98,RA_SP_SmartPlus_quote_member_QM029_last_name,SP_SmartPlus_quote_member_QM029,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
c421f993-db42-4fb7-8ab3-df8a92e22723,RA_SP_SmartPlus_quote_member_QM029_date_of_birth,SP_SmartPlus_quote_member_QM029,ATTR_DOB,1925-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
d0c3ce51-eefb-440b-b66f-d1f9470de94c,RA_SP_SmartPlus_quote_member_QM029_email,SP_SmartPlus_quote_member_QM029,ATTR_EMAIL,member12@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
27ca3260-3f61-41b8-99c8-db50069e4d0a,RA_SP_SmartPlus_quote_member_QM029_phone,SP_SmartPlus_quote_member_QM029,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
4e2f5530-8c91-4ade-bf38-98c04ca86c0d,RA_SP_SmartPlus_quote_member_QM029_gov_id_type,SP_SmartPlus_quote_member_QM029,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
db4a8c61-9a89-4c67-9f9e-2cb92ccbd05f,RA_SP_SmartPlus_quote_member_QM029_gov_id_number,SP_SmartPlus_quote_member_QM029,SUB_HKID,O123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
16375b23-a92e-42e2-ad48-860eab9e500f,RA_SP_SmartPlus_quote_member_QM029_relationship_type,SP_SmartPlus_quote_member_QM029,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
2f770489-d13e-4fe2-81a9-537db9dc0bdf,RA_SP_SmartPlus_quote_member_QM029_gender,SP_SmartPlus_quote_member_QM029,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
ba5b2960-6842-4309-af26-d22129f95dbf,RA_SP_SmartPlus_quote_member_QM030_first_name,SP_SmartPlus_quote_member_QM030,ATTR_FIRST_NAME,JOHN,1.0,v1.0,2026-03-06 23:17:50.351966,True
1b23562c-8a3d-421e-a265-e1671ee4963a,RA_SP_SmartPlus_quote_member_QM030_last_name,SP_SmartPlus_quote_member_QM030,ATTR_LAST_NAME,O'BRIEN-SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
4da04a42-67ad-4832-980f-733d52767b6e,RA_SP_SmartPlus_quote_member_QM030_date_of_birth,SP_SmartPlus_quote_member_QM030,ATTR_DOB,1985-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
38d1d830-4f1a-45de-802b-783a5ac24e6e,RA_SP_SmartPlus_quote_member_QM030_email,SP_SmartPlus_quote_member_QM030,ATTR_EMAIL,john.obrien-smith@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
87d3af9e-678b-46cb-a66f-43881c8131ac,RA_SP_SmartPlus_quote_member_QM030_phone,SP_SmartPlus_quote_member_QM030,ATTR_PHONE,+85291111111,1.0,v1.0,2026-03-06 23:17:50.351966,True
7924d5ea-0322-422d-9ec0-81e71c200ef1,RA_SP_SmartPlus_quote_member_QM030_gov_id_type,SP_SmartPlus_quote_member_QM030,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
567b63ac-5065-4cc7-a549-ad5daf6b4d6c,RA_SP_SmartPlus_quote_member_QM030_gov_id_number,SP_SmartPlus_quote_member_QM030,SUB_HKID,P123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
81fddef8-c8ab-4509-83ef-cb048b871183,RA_SP_SmartPlus_quote_member_QM030_relationship_type,SP_SmartPlus_quote_member_QM030,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
45d1d74b-47b6-43b2-8262-86cb71a49c04,RA_SP_SmartPlus_quote_member_QM030_gender,SP_SmartPlus_quote_member_QM030,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
45e73f21-4763-4f54-8e61-894d376450bf,RA_SP_SmartPlus_quote_member_QM031_first_name,SP_SmartPlus_quote_member_QM031,ATTR_FIRST_NAME,JOSÉ,1.0,v1.0,2026-03-06 23:17:50.351966,True
3bfa1f89-009b-4826-bd60-54ae3e60170a,RA_SP_SmartPlus_quote_member_QM031_last_name,SP_SmartPlus_quote_member_QM031,ATTR_LAST_NAME,GARCÍA,1.0,v1.0,2026-03-06 23:17:50.351966,True
e415dfe2-0670-44a4-af5f-3f41d71467c9,RA_SP_SmartPlus_quote_member_QM031_date_of_birth,SP_SmartPlus_quote_member_QM031,ATTR_DOB,1990-02-02,1.0,v1.0,2026-03-06 23:17:50.351966,True
1a9d6dc0-1080-4837-8b11-60195772fe0e,RA_SP_SmartPlus_quote_member_QM031_email,SP_SmartPlus_quote_member_QM031,ATTR_EMAIL,josé.garcía@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
850b23a9-7e67-4089-98d0-80ee7aaef8f4,RA_SP_SmartPlus_quote_member_QM031_phone,SP_SmartPlus_quote_member_QM031,ATTR_PHONE,+85291111111,1.0,v1.0,2026-03-06 23:17:50.351966,True
14953887-90e1-4a1e-aacf-ad5cf226b7af,RA_SP_SmartPlus_quote_member_QM031_gov_id_type,SP_SmartPlus_quote_member_QM031,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
cd5f06f8-0e6c-4524-a4dd-4519a551d154,RA_SP_SmartPlus_quote_member_QM031_gov_id_number,SP_SmartPlus_quote_member_QM031,SUB_HKID,Q123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
acbb2ac7-7de1-4f6b-9a10-df315c0c88b5,RA_SP_SmartPlus_quote_member_QM031_relationship_type,SP_SmartPlus_quote_member_QM031,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
9b443868-1434-434f-a73e-a09e57a01e4d,RA_SP_SmartPlus_quote_member_QM031_gender,SP_SmartPlus_quote_member_QM031,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
d149957b-bbbf-44ee-ba0b-d2ab049c0d76,RA_SP_SmartPlus_quote_member_QM032_first_name,SP_SmartPlus_quote_member_QM032,ATTR_FIRST_NAME,明,1.0,v1.0,2026-03-06 23:17:50.351966,True
4816b1c7-dd2f-4bb8-9375-979fb9cade36,RA_SP_SmartPlus_quote_member_QM032_last_name,SP_SmartPlus_quote_member_QM032,ATTR_LAST_NAME,李,1.0,v1.0,2026-03-06 23:17:50.351966,True
484d1081-212d-421c-823c-d5d16b355331,RA_SP_SmartPlus_quote_member_QM032_date_of_birth,SP_SmartPlus_quote_member_QM032,ATTR_DOB,1988-03-03,1.0,v1.0,2026-03-06 23:17:50.351966,True
04e8b4f8-1a3d-4759-9a7c-1bece2c4cb94,RA_SP_SmartPlus_quote_member_QM032_email,SP_SmartPlus_quote_member_QM032,ATTR_EMAIL,明.李@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
15bd9b9e-10e4-40e1-b6f6-e30813baaa79,RA_SP_SmartPlus_quote_member_QM032_phone,SP_SmartPlus_quote_member_QM032,ATTR_PHONE,+85291111111,1.0,v1.0,2026-03-06 23:17:50.351966,True
887a842b-265b-4a32-998c-ee35a15a322e,RA_SP_SmartPlus_quote_member_QM032_gov_id_type,SP_SmartPlus_quote_member_QM032,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
8580f438-cfc0-44c2-9a8e-d70448a59dad,RA_SP_SmartPlus_quote_member_QM032_gov_id_number,SP_SmartPlus_quote_member_QM032,SUB_HKID,R123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
5bbc8726-9006-4485-b41e-5798065e45c3,RA_SP_SmartPlus_quote_member_QM032_relationship_type,SP_SmartPlus_quote_member_QM032,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
