evidence_id,party_id_1,party_id_2,attribute_subtype_id,value_1,value_2,severity_score,is_hard_block,difference_type,created_at
adfe97d8-6be7-481b-ad29-e57af7741b8c,SP_Smile_policy_member_PM020,SP_SmartPlus_quote_member_QM021,SUB_HKID,O053456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.615032
11f3e0e4-05ae-40d2-9888-a624edda3af1,SP_Smile_policy_member_PM020,SP_SmartPlus_quote_member_QM029,SUB_HKID,O053456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.616707
082f39b5-fd00-4350-ae94-e21fe943bc49,SP_Smile_policy_member_PM020,SP_SmartPlus_quote_member_QM023,SUB_HKID,O053456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.618379
bfafe253-31aa-4b58-bf61-eb6159d9d747,SP_Smile_policy_member_PM020,SP_Smile_policy_member_PM025,SUB_HKID,O053456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.619930
26ca3f95-2387-45bd-b474-75e153a6e689,SP_Smile_policy_member_PM020,SP_Smile_policy_member_PM021,SUB_HKID,O053456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.621355
7a87a775-81f8-4e42-b712-3fc0c2438c18,SP_Smile_policy_member_PM020,SP_SmartPlus_quote_member_QM028,SUB_HKID,O053456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.622774
f7fb7721-e751-42f2-a1e5-f3f3af461b24,SP_Smile_policy_member_PM027,SP_SmartPlus_quote_member_QM021,SUB_HKID,O123456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.624177
db543129-2f4a-4649-aaa0-6ab7f4ea6aac,SP_Smile_policy_member_PM027,SP_SmartPlus_quote_member_QM023,SUB_HKID,O123456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.627030
ef45d474-316c-4f89-8e6f-ffdbde39ab9c,SP_Smile_policy_member_PM027,SP_Smile_policy_member_PM025,SUB_HKID,O123456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.628424
da2a70a4-691b-4948-947c-023f7ebaf120,SP_Smile_policy_member_PM027,SP_Smile_policy_member_PM021,SUB_HKID,O123456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.629846
c46a4ca0-b72d-4062-82b7-f2f58cc892bf,SP_Smile_policy_member_PM027,SP_SmartPlus_quote_member_QM028,SUB_HKID,O123456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.631453
04a72ebf-94d0-451f-8e2e-0cd075842b25,SP_SmartPlus_quote_member_QM021,SP_SmartPlus_quote_member_QM029,SUB_HKID,O043456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.633254
9fdc18bd-40b8-4946-983f-6d0ef648823f,SP_SmartPlus_quote_member_QM021,SP_SmartPlus_quote_member_QM023,SUB_HKID,O043456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.634753
44d58255-0e18-4278-9286-353bb269b696,SP_SmartPlus_quote_member_QM021,SP_Smile_policy_member_PM025,SUB_HKID,O043456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.636242
bedc705f-d18e-4f9e-8fce-e6d5eadba409,SP_SmartPlus_quote_member_QM021,SP_Smile_policy_member_PM021,SUB_HKID,O043456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.637671
3323642d-aeea-4f89-bc47-d556847cd283,SP_SmartPlus_quote_member_QM021,SP_SmartPlus_quote_member_QM028,SUB_HKID,O043456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.639074
c4f43fb6-6302-40aa-aea3-48694b701398,SP_SmartPlus_quote_member_QM029,SP_SmartPlus_quote_member_QM023,SUB_HKID,O123456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.640497
6656fb50-2185-4dd0-ab66-c3d8e842cc01,SP_SmartPlus_quote_member_QM029,SP_Smile_policy_member_PM025,SUB_HKID,O123456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.641907
3bfe727f-e054-4304-b0ae-3a6b39b76a6d,SP_SmartPlus_quote_member_QM029,SP_Smile_policy_member_PM021,SUB_HKID,O123456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.643317
b1bdc8d6-ccb1-4de8-b862-e9b9658cc938,SP_SmartPlus_quote_member_QM029,SP_SmartPlus_quote_member_QM028,SUB_HKID,O123456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.644786
a07e3923-c368-4fac-8490-526c2c8a50ef,SP_SmartPlus_quote_member_QM023,SP_Smile_policy_member_PM025,SUB_HKID,O063456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.646200
f12b9dcf-76d9-4e65-9d2a-c0135f59e6c6,SP_SmartPlus_quote_member_QM023,SP_SmartPlus_quote_member_QM028,SUB_HKID,O063456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.649096
7062f942-56a5-456d-a2d4-57e0656e9922,SP_Smile_policy_member_PM025,SP_Smile_policy_member_PM021,SUB_HKID,O103456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.650491
034c546a-4541-474d-acf9-9888bfd5333e,SP_Smile_policy_member_PM025,SP_SmartPlus_quote_member_QM028,SUB_HKID,O103456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.652453
0b759594-0436-43d5-9b36-f56e6229ecad,SP_Smile_policy_member_PM021,SP_SmartPlus_quote_member_QM028,SUB_HKID,O063456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.653999
641caaa6-4734-4868-9e2a-f2605210a63d,SP_SmartPlus_quote_member_QM001,SP_SmartPlus_contact_person_CP002,SUB_HKID,A123456(7),Y234567(8),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.656929
2fabb372-900f-49e0-946f-f73dc0cf3d1a,SP_SmartPlus_quote_member_QM001,SP_SmartPlus_lead_L004,ATTR_PHONE,+85291234567,+85296666666,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:30.660955
176f2701-f082-404b-88b6-859055445fa6,SP_SmartPlus_quote_member_QM001,SP_SmartPlus_lead_L004,ATTR_FIRST_NAME,JOHN,BROKER,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.660967
fb6d1a93-e993-4f29-a950-338fe543bfc0,SP_SmartPlus_quote_member_QM001,SP_SmartPlus_lead_L004,ATTR_LAST_NAME,SMITH,AGENCY,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.660979
06d8886e-39e7-43e2-b3fb-c0101497d52b,SP_SmartPlus_quote_member_QM001,SP_SmartPlus_lead_L004,ATTR_EMAIL,john.smith@email.com,broker@agency.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:30.660989
d15694b2-bc0b-440f-a1dc-e963984deb70,SP_SmartPlus_quote_member_QM001,SP_SmartPlus_contact_person_CP001,SUB_HKID,A123456(7),X123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.665025
d77ae759-76a1-4af4-acc9-ffe039056ad2,SP_SmartPlus_quote_member_QM001,SP_SmartPlus_quote_member_QM041,SUB_HKID,A123456(7),AA123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.666430
46b3a779-44cf-45ec-ad9e-5caedc05f6dd,SP_SmartPlus_contact_person_CP002,SP_SmartPlus_lead_L001,SUB_HKID,Y234567(8),A123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.670413
af59f233-7397-46e1-9855-34171fa40eed,SP_SmartPlus_contact_person_CP002,SP_SmartPlus_lead_L004,ATTR_PHONE,+85292223333,+85296666666,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:30.673395
7f34dc40-4617-4706-99b3-59decc721cc8,SP_SmartPlus_contact_person_CP002,SP_SmartPlus_lead_L004,ATTR_FIRST_NAME,MICHAEL,BROKER,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.673418
17327f3b-450a-4e27-89d2-cff8aa91307c,SP_SmartPlus_contact_person_CP002,SP_SmartPlus_lead_L004,ATTR_LAST_NAME,WONG,AGENCY,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.673429
ae0036eb-9b46-4e08-9b7b-477c95f49025,SP_SmartPlus_contact_person_CP002,SP_SmartPlus_lead_L004,ATTR_EMAIL,michael.wong@finserv.com,broker@agency.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:30.673453
3db31305-379f-4c74-bbeb-ff02be63567d,SP_SmartPlus_contact_person_CP002,SP_SmartPlus_application_A001_applicant,SUB_HKID,Y234567(8),A123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.674795
3e1b344f-0a68-432b-94ba-2e6cb3e6c277,SP_SmartPlus_contact_person_CP002,SP_SmartPlus_contact_person_CP001,SUB_HKID,Y234567(8),X123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.677309
a2d22092-7a3e-489b-a79f-e1a0f97fd240,SP_SmartPlus_contact_person_CP002,SP_SmartPlus_quote_member_QM041,SUB_HKID,Y234567(8),AA123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.678695
3187910d-2edf-492b-92b7-769762b9c8e5,SP_SmartPlus_contact_person_CP002,SP_Smile_policy_member_PM001,SUB_HKID,Y234567(8),A123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.681207
91dac206-23f6-454a-a154-f8240dc31811,SP_SmartPlus_lead_L001,SP_SmartPlus_lead_L004,ATTR_PHONE,+85291234567,+85296666666,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:30.683653
7a41cce2-17e5-42c3-b168-ab5b77e28960,SP_SmartPlus_lead_L001,SP_SmartPlus_lead_L004,ATTR_FIRST_NAME,JOHN,BROKER,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.683666
53a99a8f-7e58-4b87-be5b-bf8d5f37185d,SP_SmartPlus_lead_L001,SP_SmartPlus_lead_L004,ATTR_ADDRESS,"FLAT 5A, 123 QUEEN'S ROAD, CENTRAL, HK","OFFICE TOWER, HK",0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.683676
7823b961-3e5f-4ccb-812a-99e54cc98158,SP_SmartPlus_lead_L001,SP_SmartPlus_lead_L004,ATTR_LAST_NAME,SMITH,AGENCY,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.683689
9a86e584-ffd8-445c-be52-24a1573bded5,SP_SmartPlus_lead_L001,SP_SmartPlus_lead_L004,ATTR_EMAIL,john.smith@email.com,broker@agency.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:30.683699
606e12fe-53bd-4bc0-bc5a-d100d906ea88,SP_SmartPlus_lead_L001,SP_SmartPlus_contact_person_CP001,SUB_HKID,A123456(7),X123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.687579
9b330301-1dde-4e35-bed4-5d20085a25c3,SP_SmartPlus_lead_L001,SP_SmartPlus_quote_member_QM041,SUB_HKID,A123456(7),AA123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.688963
b0efbf19-08ed-4b5c-b5d4-09aaab86b159,SP_SmartPlus_lead_L004,SP_SmartPlus_application_A001_applicant,ATTR_PHONE,+85296666666,+85291234567,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:30.701206
e28543dd-59db-47ac-ae4e-246a554254fd,SP_SmartPlus_lead_L004,SP_SmartPlus_application_A001_applicant,ATTR_FIRST_NAME,BROKER,JOHN,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.701225
26540e16-b94f-43bb-bd3a-56a50645c07d,SP_SmartPlus_lead_L004,SP_SmartPlus_application_A001_applicant,ATTR_LAST_NAME,AGENCY,SMITH,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.701246
22f76603-6a96-4263-8240-176036fb0dfc,SP_SmartPlus_lead_L004,SP_SmartPlus_application_A001_applicant,ATTR_EMAIL,broker@agency.com,john.smith@email.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:30.701256
41cbbeab-fc65-42ae-8b3d-69cd8de8f508,SP_SmartPlus_lead_L004,SP_SmartPlus_contact_person_CP001,ATTR_PHONE,+85296666666,+85291112222,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:30.703628
a2269043-d0a7-438a-a015-0f7b2ceeb761,SP_SmartPlus_lead_L004,SP_SmartPlus_contact_person_CP001,ATTR_FIRST_NAME,BROKER,EMILY,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.703640
4a9ca90a-ea45-46a4-88de-44565a053544,SP_SmartPlus_lead_L004,SP_SmartPlus_contact_person_CP001,ATTR_LAST_NAME,AGENCY,CHEN,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.703650
f8a5afbe-f0ee-47ed-86c5-d719c70a7ff7,SP_SmartPlus_lead_L004,SP_SmartPlus_contact_person_CP001,ATTR_EMAIL,broker@agency.com,emily.chen@techcorp.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:30.703660
24451624-1891-4a02-b33f-68885f17c72c,SP_SmartPlus_lead_L004,SP_SmartPlus_quote_member_QM041,ATTR_PHONE,+85296666666,+85297777777,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:30.704981
25e88edf-c07e-4410-a09a-d7f95a8fcc89,SP_SmartPlus_lead_L004,SP_SmartPlus_quote_member_QM041,ATTR_FIRST_NAME,BROKER,DANIEL,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.704993
15354fdb-63f3-409e-b2e4-ec9b85653dd5,SP_SmartPlus_lead_L004,SP_SmartPlus_quote_member_QM041,ATTR_LAST_NAME,AGENCY,BROWN,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.705003
de9a9234-3602-449a-8d1a-845eab4826e5,SP_SmartPlus_lead_L004,SP_SmartPlus_quote_member_QM041,ATTR_EMAIL,broker@agency.com,daniel.brown@email.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:30.705013
6056a180-71ba-4d69-88f2-73022227b078,SP_SmartPlus_lead_L004,SP_Smile_policy_member_PM001,ATTR_PHONE,+85296666666,+85291234567,0.3,False,SOFT_CONFLICT,2026-03-12T11:07:30.707430
f77b789f-5399-4dce-b899-0abbf19a3cf0,SP_SmartPlus_lead_L004,SP_Smile_policy_member_PM001,ATTR_FIRST_NAME,BROKER,JOHN,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.707442
dc970b66-8580-4c69-bd7a-439e0c415cad,SP_SmartPlus_lead_L004,SP_Smile_policy_member_PM001,ATTR_LAST_NAME,AGENCY,SMITH,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.707452
15fda3d1-c1f3-4534-85f7-8635714da149,SP_SmartPlus_lead_L004,SP_Smile_policy_member_PM001,ATTR_EMAIL,broker@agency.com,john.smith@email.com,0.5,False,SOFT_CONFLICT,2026-03-12T11:07:30.707467
54aa5777-1311-40f3-b267-c86c5627a8e6,SP_SmartPlus_application_A001_applicant,SP_SmartPlus_contact_person_CP001,SUB_HKID,A123456(7),X123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.709860
85548a06-11e2-4376-b341-e811ef786860,SP_SmartPlus_application_A001_applicant,SP_SmartPlus_quote_member_QM041,SUB_HKID,A123456(7),AA123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.711525
f979cd3b-f0e9-49a7-8b6e-44259d2abde2,SP_SmartPlus_contact_person_CP001,SP_SmartPlus_quote_member_QM041,SUB_HKID,X123456(7),AA123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.720225
ee2abd14-30a6-4663-ab26-8aa05b123042,SP_SmartPlus_contact_person_CP001,SP_Smile_policy_member_PM001,SUB_HKID,X123456(7),A123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.722720
a0973797-a919-46bd-a9c4-d98465752207,SP_SmartPlus_quote_member_QM041,SP_Smile_policy_member_PM001,SUB_HKID,AA123456(7),A123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.725310
fe49aeb2-6155-4a90-b44a-159e54b1289e,SP_SmartPlus_quote_member_QM014,SP_SmartPlus_contact_person_CP004,SUB_HKID,L123456(7),A456789(0),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.756951
43dbc3fe-c435-42ff-96db-ada63a288df9,SP_SmartPlus_quote_member_QM014,SP_SmartPlus_contact_person_CP005,SUB_HKID,L123456(7),B567890(1),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.758312
9083d287-2c91-4589-897c-61bbb74347e2,SP_SmartPlus_quote_member_QM014,SP_SmartPlus_application_A005_applicant,SUB_HKID,L123456(7),E123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.759639
f402ad20-6e45-4be6-9aef-1390a1ba3422,SP_Smile_policy_member_PM012,SP_SmartPlus_contact_person_CP004,SUB_HKID,L123456(7),A456789(0),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.778837
9b8d61d7-a815-454b-8d53-01b73cb21477,SP_Smile_policy_member_PM012,SP_SmartPlus_contact_person_CP005,SUB_HKID,L123456(7),B567890(1),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.780218
6054f12c-358c-4eb5-8d1f-f262920ebfad,SP_Smile_policy_member_PM012,SP_SmartPlus_application_A005_applicant,SUB_HKID,L123456(7),E123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.781565
8dd82f05-205e-4fe6-93f5-7c9ee9954c08,SP_SmartPlus_contact_person_CP004,SP_SmartPlus_contact_person_CP005,SUB_HKID,A456789(0),B567890(1),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.788862
4d20ce3b-e885-49fc-a898-e9d96f7c01d5,SP_SmartPlus_contact_person_CP004,SP_SmartPlus_application_A005_applicant,SUB_HKID,A456789(0),E123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.790145
ce21c569-1238-418d-b3d1-252323b9e6f2,SP_SmartPlus_contact_person_CP004,SP_SmartPlus_lead_L003,SUB_HKID,A456789(0),L123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.791815
341a6b7c-d902-4374-a08e-402533d58289,SP_SmartPlus_contact_person_CP005,SP_SmartPlus_application_A005_applicant,SUB_HKID,B567890(1),E123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.793248
82688a63-1dcc-49b5-9d41-132570441d76,SP_SmartPlus_contact_person_CP005,SP_SmartPlus_lead_L003,SUB_HKID,B567890(1),L123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.794640
7fca4805-0f31-4d32-ae07-f170cafde633,SP_SmartPlus_application_A005_applicant,SP_SmartPlus_lead_L003,SUB_HKID,E123456(7),L123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.796185
9d7e1735-74be-44b9-8f37-c68cabe97ede,SP_Smile_policy_member_PM006,SP_Smile_policy_member_PM005,SUB_HKID,E234567(8),E123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.804390
273d629e-95d9-4de0-a216-8ead64112800,SP_Smile_policy_member_PM006,SP_SmartPlus_quote_member_QM007,SUB_HKID,E234567(8),E123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.805834
9d22cc88-41ae-485c-8996-3811ae870219,SP_SmartPlus_quote_member_QM008,SP_Smile_policy_member_PM005,SUB_HKID,E234567(8),E123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.809737
2098d0f5-6bb3-4c4b-a46c-575bf51d84fc,SP_SmartPlus_quote_member_QM008,SP_SmartPlus_quote_member_QM007,SUB_HKID,E234567(8),E123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.811761
5389b408-3dbd-4ee6-8f30-d47b8da57095,SP_Smile_policy_member_PM015,SP_SmartPlus_application_A006_applicant,ATTR_FIRST_NAME,NANCY,UNKNOWN,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.837760
e3188fc5-8431-448e-9548-c117c3ab14ea,SP_Smile_policy_member_PM015,SP_SmartPlus_application_A006_applicant,ATTR_LAST_NAME,WHITE,PERSON,0.2,False,SOFT_CONFLICT,2026-03-12T11:07:30.837775
7d3cea07-7b15-4a43-aefa-090d25603966,SP_SmartPlus_quote_member_QM011,SP_SmartPlus_quote_member_QM010,SUB_HKID,I223456(7),I123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.842621
786dc05c-b0f2-4ef7-ba28-73fb03b51510,SP_SmartPlus_quote_member_QM044,SP_Smile_policy_member_PM035,SUB_HKID,AC123456(7),AC113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.845273
f79f75af-b173-4ea7-b948-a56ae1cd07e0,SP_SmartPlus_quote_member_QM044,SP_SmartPlus_quote_member_QM043,SUB_HKID,AC123456(7),AC113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.851157
4e70b6eb-27ef-4104-8008-cf707d163f69,SP_SmartPlus_quote_member_QM044,SP_SmartPlus_quote_member_QM046,SUB_HKID,AC123456(7),D123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.854549
a59a64e0-174d-4d73-9b9c-35f969e07915,SP_Smile_policy_member_PM035,SP_Smile_policy_member_PM036,SUB_HKID,AC113456(7),AC123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.860533
ce9a6da5-300a-4dc4-b291-e545579696de,SP_Smile_policy_member_PM035,SP_SmartPlus_quote_member_QM046,SUB_HKID,AC113456(7),D123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.863628
77db3349-9dc0-43bc-b8c9-8575450e0c70,SP_Smile_policy_member_PM036,SP_SmartPlus_quote_member_QM043,SUB_HKID,AC123456(7),AC113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.877564
b24b2239-98b5-4645-b0f9-3863e81279e3,SP_Smile_policy_member_PM036,SP_SmartPlus_quote_member_QM046,SUB_HKID,AC123456(7),D123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.878994
5d52b754-3404-4f79-8376-e3819837fe3b,SP_SmartPlus_quote_member_QM043,SP_SmartPlus_quote_member_QM046,SUB_HKID,AC113456(7),D123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.881595
c825501f-deb5-45f1-8610-633dc9b2673d,SP_Smile_policy_member_PM034,SP_Smile_policy_member_PM037,SUB_HKID,AB123456(7),C999999(9),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.897591
ac4b3d6a-4646-48d7-ac69-0e7e7c62e831,SP_Smile_policy_member_PM034,SP_SmartPlus_quote_member_QM045,SUB_HKID,AB123456(7),C123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.899028
8d82e9a3-aeb3-479a-b935-fcf7d970d124,SP_Smile_policy_member_PM037,SP_SmartPlus_quote_member_QM045,SUB_HKID,C999999(9),C123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.901722
788e6f49-04a4-4096-bfcf-20e7265304c7,SP_SmartPlus_quote_member_QM037,SP_SmartPlus_quote_member_QM036,SUB_HKID,W123456(7),V123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.909211
a4facd35-0214-4713-89ec-e0a61cd40e21,SP_SmartPlus_quote_member_QM037,SP_SmartPlus_quote_member_QM035,SUB_HKID,W123456(7),U123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.910597
f14ba3d9-4138-4158-860e-fd303c5f1e2a,SP_SmartPlus_quote_member_QM036,SP_SmartPlus_quote_member_QM035,SUB_HKID,V123456(7),U123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.914950
42c45040-c0c5-42cc-b9fc-7ff7de1b3f90,SP_SmartPlus_application_A003_applicant,SP_SmartPlus_quote_member_QM006,SUB_HKID,C123456(7),D223456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.917522
f0ae3286-1196-4995-9af9-be4addca3e4a,SP_SmartPlus_application_A003_applicant,SP_SmartPlus_quote_member_QM005,SUB_HKID,C123456(7),D123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.918863
27bf3071-6c09-4620-89b8-adf2ac44a5b2,SP_SmartPlus_application_A003_applicant,SP_SmartPlus_application_A003_spouse,SUB_HKID,C123456(7),C234567(8),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.920142
6350c9b5-9d1d-4387-8328-4343a8d5bb0e,SP_SmartPlus_quote_member_QM006,SP_SmartPlus_quote_member_QM005,SUB_HKID,D223456(7),D123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.924970
d8d11a71-5c42-4a21-bada-282683384592,SP_SmartPlus_quote_member_QM006,SP_SmartPlus_application_A003_spouse,SUB_HKID,D223456(7),C234567(8),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.926287
4b5f5214-ab35-48ab-bdc9-8cb43a852686,SP_SmartPlus_quote_member_QM005,SP_SmartPlus_application_A003_spouse,SUB_HKID,D123456(7),C234567(8),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.927603
9920328f-b778-415e-b0ac-2d2d52a7e7cc,SP_SmartPlus_quote_member_QM002,SP_SmartPlus_quote_member_QM003,SUB_HKID,B234567(8),B345678(9),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.929101
815ff136-2f32-4be4-ac48-66a360a746a7,SP_SmartPlus_quote_member_QM002,SP_SmartPlus_contact_person_CP003,SUB_HKID,B234567(8),Z345678(9),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.930455
ea12ef72-4e77-4248-b783-89b5fb2176ee,SP_SmartPlus_quote_member_QM002,SP_SmartPlus_application_A002_spouse,SUB_HKID,B234567(8),B345678(9),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.935511
953953c9-7091-46f2-a93d-703cbd470ddc,SP_SmartPlus_quote_member_QM002,SP_Smile_policy_member_PM003,SUB_HKID,B234567(8),B345678(9),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.936966
df34533c-53f1-4810-bf81-a09a7f2fb18b,SP_SmartPlus_quote_member_QM002,SP_Smile_policy_member_PM004,SUB_HKID,B234567(8),C456789(0),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.938369
4cb6d6aa-e45f-45f2-b16a-700020d359ab,SP_SmartPlus_quote_member_QM002,SP_SmartPlus_quote_member_QM004,SUB_HKID,B234567(8),C456789(0),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.943842
afd95051-4404-478f-963c-85a74afba429,SP_SmartPlus_quote_member_QM003,SP_SmartPlus_contact_person_CP003,SUB_HKID,B345678(9),Z345678(9),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.946388
d6c8c859-71a7-4dc2-9e80-f8833553dddb,SP_SmartPlus_quote_member_QM003,SP_Smile_policy_member_PM002,SUB_HKID,B345678(9),B234567(8),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.947785
9654ddf2-115c-44eb-8af0-7cad6f30e447,SP_SmartPlus_quote_member_QM003,SP_Smile_policy_member_PM004,SUB_HKID,B345678(9),C456789(0),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.952629
d3dc1e41-c0b2-4e2c-92ff-321d02373353,SP_SmartPlus_quote_member_QM003,SP_SmartPlus_lead_L002,SUB_HKID,B345678(9),B234567(8),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.954169
3ae90e8f-3f12-45f6-9453-4e3d46355a29,SP_SmartPlus_quote_member_QM003,SP_SmartPlus_application_A002_applicant,SUB_HKID,B345678(9),B234567(8),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.955583
